CAPACITACION_ID,EMPLEADO_ID,EMPLEADO_NOMBRE,CURSO_ID,CURSO_NOMBRE,AREA_TEMATICA,FECHA_CAPACITACION,DURACION_HORAS,CALIFICACION_FINAL,ESTADO
1,1,Buenaventura de Bonet,5,Análisis Financiero,Finanzas,2024-08-08,6,7,Completado
2,4,Alejandra Andrés Bueno,9,Branding Corporativo,Marketing,2023-10-24,4,10,Completado
3,1,José Antonio de Flor,2,Liderazgo Transformacional,Recursos Humanos,2024-11-14,6,7,Completado
4,1,Hortensia de Sanchez,9,Branding Corporativo,Marketing,2024-08-07,6,10,Completado
5,15,Sandalio Agudo-Cuervo,10,Contabilidad para No Contadores,Finanzas,2024-10-31,8,6,En curso
6,6,Evita Lobo Cortés,7,Comunicación Efectiva,Recursos Humanos,2023-10-22,8,8,Completado
7,11,Aroa Bru Pinto,2,Liderazgo Transformacional,Recursos Humanos,2023-07-22,4,9,Completado
8,12,Soraya Núñez Lamas,10,Contabilidad para No Contadores,Finanzas,2025-01-23,8,6,En curso
9,18,Pánfilo Segovia Casanovas,2,Liderazgo Transformacional,Recursos Humanos,2025-04-23,10,6,Completado
10,20,Ani Marcos Pardo,6,Introducción a la Ciberseguridad,Tecnología,2024-07-29,12,7,En curso
11,2,Pastor Baños,4,Estrategias de Marketing Digital,Marketing,2023-06-12,8,6,En curso
12,4,Rolando del Bernal,7,Comunicación Efectiva,Recursos Humanos,2025-03-02,8,9,Completado
13,12,Toribio de Pinto,3,Gestión de Inventarios,Logística,2023-12-09,8,8,Completado
14,9,Mercedes Patiño Cánovas,2,Liderazgo Transformacional,Recursos Humanos,2024-02-19,12,7,Completado
15,8,Clementina Lasa Bellido,3,Gestión de Inventarios,Logística,2024-08-23,10,9,Completado
16,18,Juanito Hierro Cárdenas,4,Estrategias de Marketing Digital,Marketing,2024-05-01,8,6,Completado
17,2,Elba Gimenez Morata,6,Introducción a la Ciberseguridad,Tecnología,2025-02-20,10,8,Completado
18,19,Darío Antón Moles,6,Introducción a la Ciberseguridad,Tecnología,2024-03-14,6,9,Completado
19,15,Anacleto Galván-Miranda,3,Gestión de Inventarios,Logística,2023-10-20,8,7,Completado
20,18,Gertrudis Segarra Clavero,9,Branding Corporativo,Marketing,2023-11-29,8,10,Completado
21,19,Duilio Jódar Romero,7,Comunicación Efectiva,Recursos Humanos,2025-04-04,8,7,Abandonado
22,5,Gloria Paredes-Gimenez,9,Branding Corporativo,Marketing,2023-08-23,10,6,En curso
23,4,Leire Bou,3,Gestión de Inventarios,Logística,2024-12-15,6,9,Completado
24,13,Tito Canals Coronado,7,Comunicación Efectiva,Recursos Humanos,2024-09-06,12,9,Completado
